	id	year	lon	lat	category	location	n_words
27714	174636	1861	None	None	children	None	71
27715	2873	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	111
27716	21131	1649	4.8298607	52.4424926	cycle of life	Zaandam, The Netherlands	141
27717	155820	1666	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	207
27718	16945	1903	None	None	None	None	193
27719	33535	1614	None	None	religion	None	883
27720	24049	1678	4.3997081	51.2211097	religion	Antwerp, Belgium	362
27721	120267	1766	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	255
27722	9926	1595	4.6388048	52.3885317	religion	Haarlem, The Netherlands	1561
27723	121179	1781	4.3113461	52.0799838	religion	The Hague, The Netherlands	259
27724	22438	1565	6.617087	51.6576909	religion	Wesel, Germany	148
27725	129525	1708	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	247
27726	185817	1605	4.7011675	50.879202	None	Leuven, Belgium	154
27727	150	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	298
27728	157951	1678	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	593
27729	13183	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	360
27730	23040	1525	4.6779351	51.7958812	religion	Dordrecht, The Netherlands	57
27731	9098	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	521
27732	130712	1711	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	170
27733	176747	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	293
27734	148871	1806	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	285
27735	27226	1598	None	None	love and sex	None	277
27736	11794	1648	None	None	None	None	235
27737	122316	1828	4.3113461	52.0799838	seasons and annual events	The Hague, The Netherlands	208
27738	154280	1690	4.6388048	52.3885317	None	Haarlem, The Netherlands	452
27739	158492	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	460
27740	22376	1565	6.617087	51.6576909	religion	Wesel, Germany	434
27741	183296	1752	4.9738743	51.8296133	None	Gorinchem, The Netherlands	362
27742	117385	1669	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	196
27743	178	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	182
27744	148859	1806	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	154
27745	34514	1720	4.3997081	51.2211097	formal genres	Antwerp, Belgium	651
27746	182188	1737	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	226
27747	20561	1649	5.2901222	52.7036282	narratives	Enkhuizen, The Netherlands	533
27748	175266	1975	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	157
27749	11964	1648	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	447
27750	191692	1722	4.3997081	51.2211097	None	Antwerp, Belgium	256
27751	4594	1631	4.7011675	50.879202	None	Leuven, Belgium	210
27752	21119	1649	4.8298607	52.4424926	cycle of life	Zaandam, The Netherlands	166
27753	18940	1903	None	None	None	None	295
27754	2683	1657	5.6291317	52.347402	religion	Harderwijk, The Netherlands	228
27755	123746	1841	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	374
27756	20207	1647	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	267
27757	176009	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	521
27758	86	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	245
27759	34272	1650	4.351697	50.8465573	amusement	Brussels, Belgium	139
27760	24061	1678	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	136
27761	13815	1643	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	149
27762	118908	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	260
27763	22410	1565	6.617087	51.6576909	seasons and annual events	Wesel, Germany	187
27764	34266	1650	4.351697	50.8465573	amusement	Brussels, Belgium	521
27765	116931	1717	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	604
27766	92	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	431
27767	121145	1818	4.4631727	51.9228958	amusement	Rotterdam, The Netherlands	194
27768	13801	1643	4.6388048	52.3885317	amusement	Haarlem, The Netherlands	167
27769	178030	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	188
27770	22404	1565	6.617087	51.6576909	seasons and annual events	Wesel, Germany	579
27771	189977	1789	6.1584725	52.2532272	None	Deventer, The Netherlands	237
27772	19492	1677	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	210
27773	2697	1645	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	321
27774	162068	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	249
27775	20213	1647	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	208
27776	20575	1628	4.3997081	51.2211097	religion	Antwerp, Belgium	297
27777	11970	1648	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	304
27778	37009	1677	4.351697	50.8465573	religion	Brussels, Belgium	236
27779	191686	1722	4.3997081	51.2211097	None	Antwerp, Belgium	429
27780	114698	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	203
27781	165061	1637	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	224
27782	163410	1661	5.0735802	52.653272	None	Hoorn, The Netherlands	98
27783	4580	1631	4.7011675	50.879202	formal genres	Leuven, Belgium	288
27784	158486	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	187
27785	160119	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	167
27786	183282	1752	4.9738743	51.8296133	None	Gorinchem, The Netherlands	381
27787	178756	1740	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	483
27788	117391	1720	4.4824271	52.1598645	religion	Leiden, The Netherlands	157
27789	111938	1650	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	187
27790	34500	1720	4.3997081	51.2211097	religion	Antwerp, Belgium	228
27791	13817	1643	4.6388048	52.3885317	formal genres	Haarlem, The Netherlands	205
27792	178026	1774	4.6388048	52.3885317	None	Haarlem, The Netherlands	101
27793	22412	1565	6.617087	51.6576909	religion	Wesel, Germany	157
27794	24063	1678	4.3997081	51.2211097	religion	Antwerp, Belgium	311
27795	185183	1631	4.8440884	52.5548999	None	De Rijp, The Netherlands	103
27796	34270	1650	4.351697	50.8465573	amusement	Brussels, Belgium	306
27797	84	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	205
27798	161577	1638	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	283
27799	20205	1647	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	131
27800	2859	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	135
27801	123022	1863	4.6388048	52.3885317	theatre	Haarlem, The Netherlands	144
27802	20563	1649	5.2901222	52.7036282	religion	Enkhuizen, The Netherlands	389
27803	11966	1648	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	595
27804	34516	1720	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	238
27805	130738	1711	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	143
27806	117387	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	85
27807	159956	1780	4.8948014	52.3665346	love and sex	Reguliersbreestraat, Amsterdam, The Netherlands	277
27808	183294	1752	4.9738743	51.8296133	None	Gorinchem, The Netherlands	538
27809	22374	1565	6.617087	51.6576909	religion	Wesel, Germany	321
27810	176779	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	304
27811	34502	1720	4.3997081	51.2211097	love and sex	Antwerp, Belgium	247
27812	117393	1669	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	234
27813	148697	1700	6.5680077	53.2190652	religion	Groningen, The Netherlands	46
27814	185829	1605	4.7011675	50.879202	None	Leuven, Belgium	253
27815	178754	1707	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	121
27816	183280	1752	4.9738743	51.8296133	None	Gorinchem, The Netherlands	320
27817	4582	1631	4.7011675	50.879202	None	Leuven, Belgium	199
27818	191684	1722	4.3997081	51.2211097	None	Antwerp, Belgium	171
27819	27218	1598	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	334
27820	20577	1628	4.3997081	51.2211097	religion	Antwerp, Belgium	166
27821	175270	1975	4.89797550561798	52.3745403	politics and history	Amsterdam, The Netherlands	77
27822	11972	1648	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	462
27823	20211	1647	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	386
27824	102946	1656	4.35839	52.0114017	None	Delft, The Netherlands	193
27825	26660	1651	6.1688954	51.3702109	love and sex	Venlo, The Netherlands	418
27826	19490	1677	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	208
27827	13803	1643	4.6388048	52.3885317	love and sex	Haarlem, The Netherlands	112
27828	22406	1565	6.617087	51.6576909	religion	Wesel, Germany	321
27829	9918	1595	4.6388048	52.3885317	religion	Haarlem, The Netherlands	508
27830	90	1589	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	230
27831	116933	1717	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	387
27832	34264	1650	4.351697	50.8465573	emotions	Brussels, Belgium	490
27833	26890	1568	5.3880451	51.9462323	love and sex	Nederrijn, The Netherlands	91
27834	17495	1903	None	None	None	None	187
27835	20239	1612	5.5417414	53.1904513	love and sex	Franeker	146
27836	189785	1750	4.6779351	51.7958812	None	Dordrecht, The Netherlands	86
27837	155836	1700	None	None	None	None	371
27838	2865	1590	4.4824271	52.1598645	formal genres	Leiden, The Netherlands	209
27839	21127	1649	4.8298607	52.4424926	cycle of life	Zaandam, The Netherlands	249
27840	9930	1595	4.6388048	52.3885317	religion	Haarlem, The Netherlands	273
27841	33523	1614	None	None	seasons and annual events	None	489
27842	166224	1620	4.4824271	52.1598645	seasons and annual events	Leiden, The Netherlands	256
27843	130704	1711	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	154
27844	111912	1650	4.89797550561798	52.3745403	occasions	Amsterdam, The Netherlands	250
27845	118088	1731	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	480
27846	24739	1390	3.20809951603418	51.2315785	formal genres	Brugge, Belgium	94
27847	120517	1804	4.6388048	52.3885317	religion	Haarlem, The Netherlands	184
27848	25427	1425	None	None	love and sex	None	104
27849	164355	1713	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	79
27850	11782	1648	None	None	None	None	246
27851	21899	1580	4.3997081	51.2211097	religion	Antwerp, Belgium	184
27852	162724	1612	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	632
27853	11796	1648	None	None	None	None	329
27854	27224	1598	4.6779351	51.7958812	love and sex	Dordrecht, The Netherlands	208
27855	161239	1740	4.7011675	50.879202	None	Leuven, Belgium	257
27856	148873	1806	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	329
27857	176745	1683	5.7918548	53.2005936	religion	Leeuwarden, The Netherlands	265
27858	130710	1711	4.89797550561798	52.3745403	amusement	Amsterdam, The Netherlands	160
27859	152	1589	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	364
27860	13181	1663	4.3997081	51.2211097	religion	Antwerp, Belgium	400
27861	118922	1732	6.5680077	53.2190652	religion	Groningen, The Netherlands	171
27862	15296	1903	None	None	None	None	124
27863	129527	1708	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	346
27864	9924	1595	4.6388048	52.3885317	religion	Haarlem, The Netherlands	789
27865	63300	1830	None	None	politics and history	None	119
27866	33537	1614	None	None	religion	None	794
27867	166230	1828	5.0373214	52.4570766	None	Monnickendam, The Netherlands	484
27868	176023	1640	6.1584725	52.2532272	religion	Deventer, The Netherlands	457
27869	34258	1650	4.351697	50.8465573	amusement	Brussels, Belgium	457
27870	187964	1799	3.5713468	51.4609007	None	Vlissingen, The Netherlands	152
27871	162056	1700	None	None	None	None	697
27872	189791	1633	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	271
27873	21133	1649	4.8298607	52.4424926	cycle of life	Zaandam, The Netherlands	296
27874	2871	1590	4.4824271	52.1598645	love and sex	Leiden, The Netherlands	126
27875	188464	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	115
27876	187757	1868	None	None	None	None	80
27877	115235	1679	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	801
27878	19447	1642	4.89797550561798	52.3745403	emotions	Amsterdam, The Netherlands	380
27879	10305	1645	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	135
27880	185140	1790	4.6779351	51.7958812	None	Dordrecht, The Netherlands	105
27881	47	1643	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	156
27882	14163	1599	4.4824271	52.1598645	religion	Leiden, The Netherlands	438
27883	9717	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	1169
27884	158335	1659	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	246
27885	121190	1820	4.89797550561798	52.3745403	narratives	Amsterdam, The Netherlands	422
27886	148640	1700	6.5680077	53.2190652	religion	Groningen, The Netherlands	172
27887	176976	1757	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	279
27888	159995	1700	None	None	None	None	378
27889	119369	1757	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	205
27890	14605	1638	4.3997081	51.2211097	religion	Antwerp, Belgium	207
27891	9071	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	661
27892	35813	1659	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	306
27893	2124	1674	4.351697	50.8465573	religion	Brussels, Belgium	162
27894	191653	1746	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	219
27895	114895	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	277
27896	4555	1667	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	301
27897	19321	1552	4.3997081	51.2211097	religion	Antwerp, Belgium	498
27898	188302	1780	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	110
27899	187031	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	154
27900	191647	1746	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	63
27901	2130	1674	4.351697	50.8465573	seasons and annual events	Brussels, Belgium	261
27902	189008	1609	5.2901222	52.7036282	None	Enkhuizen, The Netherlands	206
27903	114659	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	379
27904	19335	1552	4.3997081	51.2211097	religion	Antwerp, Belgium	361
27905	4541	1667	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	120
27906	114881	1645	4.3997081	51.2211097	religion	Antwerp, Belgium	306
27907	188316	1780	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	257
27908	190559	1804	4.6388048	52.3885317	None	Haarlem, The Netherlands	143
27909	11769	1648	None	None	None	None	156
27910	1	1643	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	317
27911	187025	1708	4.7106094	52.0114922	None	Gouda, The Netherlands	400
27912	159981	1663	5.0735802	52.653272	None	Hoorn, The Netherlands	404
27913	176962	1757	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	183
27914	111721	1748	4.89797550561798	52.3745403	children	Amsterdam, The Netherlands	256
27915	9065	1676	5.109708	52.0949753	religion	Utrecht, The Netherlands	290
27916	35807	1659	4.3997081	51.2211097	religion	Antwerp, Belgium	262
27917	1439	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	170
27918	118063	1720	4.4824271	52.1598645	None	Leiden, The Netherlands	176
27919	117436	1669	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	673
27920	185154	1829	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	390
27921	53	1643	4.89797550561798	52.3745403	cycle of life	Amsterdam, The Netherlands	86
27922	9703	1627	4.6388048	52.3885317	religion	Haarlem, The Netherlands	598
27923	14177	1599	4.4824271	52.1598645	religion	Leiden, The Netherlands	146
27924	157012	1671	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	145
27925	121184	1818	4.4631727	51.9228958	narratives	Rotterdam, The Netherlands	484
27926	23903	1678	4.3997081	51.2211097	seasons and annual events	Antwerp, Belgium	285
27927	188470	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	90
27928	29590	1600	4.89797550561798	52.3745403	seasons and annual events	Amsterdam, The Netherlands	127
27929	3548	1613	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	256
27930	115221	1679	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	756
27931	187743	1868	None	None	None	None	96
27932	19453	1642	4.89797550561798	52.3745403	religion	Amsterdam, The Netherlands	337
27933	4227	1649	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	342
27934	5139	1924	None	None	politics and history	None	359
27935	1377	1613	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	364
27936	182613	1781	4.3113461	52.0799838	None	The Hague, The Netherlands	106
27937	156324	1650	5.7918548	53.2005936	None	Leeuwarden, The Netherlands	330
27938	184262	1815	4.4631727	51.9228958	None	Rotterdam, The Netherlands	623
27939	115209	1679	4.89797550561798	52.3745403	formal genres	Amsterdam, The Netherlands	365
27940	3560	1613	4.89797550561798	52.3745403	love and sex	Amsterdam, The Netherlands	243
27941	188458	1751	4.89797550561798	52.3745403	None	Amsterdam, The Netherlands	115
